UPC,Brand,Product_Name,Price,Kroger_Name,Match_Score,Price_Source,Calories,Protein_g,Carbs_g,Fat_g,Sodium_g
51000005564,Campbell's,Chunky sirloin burger with country vegetables soup,2.5,Campbell’s® Chunky® Healthy Request Soup Sirloin Burger with Country Vegetables Beef Soup Can,77.9,Kroger API,54.4,2.4,7.3,1.7,0.3
51000005687,Campbell's Chunky,Steak and Potato Soup,2.5,Campbell's® Chunky® Steak & Potato Soup,92.3,Kroger API,46.9,2.4,6.9,1.1,0.3
51000006844,Campbell's,Chicken Broth Low Sodium Soup,1.99,Campbell's® Condensed 25% Less Sodium Chicken Noodle Soup,55.7,Kroger API,10.1,1.0,0.3,0.3,0.0
51000010360,Campbell's,Campbell's cream of chicken,1.25,Campbell's® Condensed Cream of Chicken Soup,76.5,Kroger API,83.3,1.7,7.5,5.0,0.6
51000010476,Campbell's,Beef Consommé,1.67,Campbell's® Condensed Beef Consomme Soup,71.9,Kroger API,20.8,4.2,0.8,0.0,0.6
51000010513,Campbell's,Chicken with Rice Soup,1.99,Campbell's Condensed Chicken and Rice Soup with White and Wild Rice,56.0,Kroger API,66.7,1.7,10.8,1.7,0.7
7562056813,Tyson,Chicken Livers,2.19,Heritage Farm® Natural Chicken Gizzards,47.5,Kroger API,107.0,17.0,0.0,4.5,0.1
75620568131,Tyson,"All Natural, Chicken Liver",2.19,Heritage Farm® Chicken Livers,60.0,Kroger API,93.0,16.1,0.0,3.8,0.1
75620596486,Tyson,Chicken wingettes,5.99,Tyson Frozen Popcorn Chicken,51.0,Kroger API,196.4,14.3,0.0,15.2,0.1
210130010996,Kroger,Parmesan Chicken Breast Cutlet,9.49,Kroger® Frozen Raw Thinly Sliced Boneless Skinless Chicken Breast Cutlets,60.0,Kroger API,204.0,21.1,6.3,9.9,0.2
210373204923,Kroger,Boneless Diced Pork,1.99,Kroger® Fresh Natural Pork Loin Boneless,45.5,Kroger API,194.0,19.4,0.0,12.3,0.0
812071035597,Home chef,"Sweet Potato Souffle, Sweet Potato",7.99,Home Chef Heat & Eat Maple Pecan Mashed Sweet Potatoes,47.4,Kroger API,179.0,2.9,30.0,5.7,0.0
812071038819,Home Chef,Fettuccine Alfredo With Chicken 397g Pack,8.99,Home Chef Chicken Fettuccine Alfredo,64.4,Kroger API,312.0,18.0,35.6,10.7,0.5
812071039755,Home chef,Grilled chicken with bbq sauce,8.99,Home Chef Heat And Eat Grilled Chicken with BBQ Sauce And Mashed Potatoes,70.8,Kroger API,105.0,8.7,13.6,2.0,0.4
211009023413,Private Selection,Beef Brisket,12.99,Private Selection® Natural Angus Beef Brisket with Salt and Pepper,62.5,Kroger API,273.0,15.0,0.0,22.9,0.1
978270,Oscar Mayer,Natural original smoked uncured bacon,8.99,Oscar Mayer Original Center Cut Bacon,72.1,Kroger API,150.0,15.0,0.0,7.5,0.6
7572540,Chobani,Yogurt,3.49,Chobani® Vanilla with Mixed Berry Low Fat Greek Yogurt Cups,38.4,Kroger API,73.7,10.5,4.7,1.6,0.1
213584009622,Private Selection,Duroc Pork Butt,4.49,Private Selection® Natural Duroc Pork Shoulder Roast Boneless,63.8,Kroger API,185.0,17.6,0.0,12.3,0.1
531269,Barilla,Whole Grain Spaghetti,1.99,Barilla Whole Grain Spaghetti Non-GMO and Kosher Pasta Made With Whole Wheat,55.2,Kroger API,321.4,14.3,69.6,2.7,0.0
826766871278,Kroger,Green Goddess Salad with Chicken & Bacon,6.0,Deli Kitchen Green Goddess Salad With Chicken and Bacon,82.4,Kroger API,130.0,6.3,3.7,10.0,0.2
826766250103,Kroger,American Cheese,2.5,Kroger® Singles American Sliced Cheese,73.3,Kroger API,381.0,19.0,0.0,33.3,1.3
75620619895,Tyson,Chicken Leg Quarters,7.99,Heritage Farm® Bone In Skin On Chicken Leg Quarters,64.9,Kroger API,259.0,15.2,0.0,22.3,0.1
75620609568,Tyson,All Natural Chicken Wing Sections,9.99,Tyson® All Natural Chicken Wing Sections,98.7,Kroger API,214.0,16.1,0.0,17.0,0.1
51000010551,Campbell's,"Condensed Soup, Chicken With Rice",1.99,Campbell's Condensed Chicken and Rice Soup with White and Wild Rice,67.3,Kroger API,66.7,1.7,11.7,1.7,0.7
51000011510,Campbell's,Condensed Vegetarian Vegetable Soup,1.99,Campbell’s® Condensed Vegetarian Vegetable Soup,96.8,Kroger API,66.7,2.5,14.2,0.4,0.5
51000069597,Campbell's Chunky,CHICKEN BROCCOLI CHEESE WITH POTATO,2.5,Campbell’s® Chunky® Soup Chicken Broccoli Cheese Soup,79.2,Kroger API,89.6,2.9,7.5,5.4,0.4
51000038135,Campbell's Chunky,Chicken Corn Chowder,2.5,Campbell’s Chunky Soup Chicken Corn Chowder Soup,86.0,Kroger API,79.0,2.5,8.3,3.8,0.4
51000038852,Campbell's Chunky,Classic Chicken Noodle Soup,2.5,Campbell's® Chunky® Classic Chicken Noodle Soup Can,93.8,Kroger API,54.2,4.0,6.2,1.5,0.4
51000038869,Campbell's,"Campbell'S, Chicken Noodle Soup",1.25,Campbell's® Condensed Chicken Noodle Soup,82.9,Kroger API,48.9,2.6,6.9,1.3,0.3
51000049377,Campbell's,Campbellscondensed cream of broccoli soup,1.67,Campbell's® Condensed Broccoli Cheese Soup,72.3,Kroger API,75.0,0.8,7.5,4.2,0.7
51000059772,Campbell's,Cream of Chicken Soup,1.25,Campbell's® Condensed Cream of Chicken Soup,85.3,Kroger API,58.3,1.7,7.5,2.1,0.3
51000060075,Campbell's,Condensed soup cream of mushroom,1.25,Campbell's® Condensed Cream of Mushroom Soup,87.4,Kroger API,58.3,1.0,8.3,2.1,0.3
51000061874,Campbell's,Condensed vegetable beef soup,1.99,Campbell's® Condensed Vegetable Beef Soup,98.8,Kroger API,66.7,3.3,12.5,0.8,0.3
51000061973,Campbell's,Campbell's soup chicken & rice,1.99,Campbell'S Condensed 25% Less Sodium Chicken And Rice Soup,66.7,Kroger API,67.0,1.7,10.8,1.7,0.3
51000065698,Campbell's,Campbell's soup cream of celery,1.67,Campbell's® Condensed Cream of Celery Soup,71.4,Kroger API,50.0,0.8,8.3,1.7,0.3
21300051837,Tyson,Rotisserie Chicken Breast Strips,9.49,Tyson Frozen Grilled Chicken Breast Strips,85.0,Kroger API,131.0,20.2,2.4,4.2,0.5
51000011619,Campbell's,Condensed Cream of Celery Soup,1.67,Campbell's® Condensed Cream of Celery Soup,98.8,Kroger API,83.3,0.8,6.7,5.8,0.7
51000100610,Campbell's,Turkey Gravy,1.59,Campbell's® Turkey Gravy Can,90.2,Kroger API,50.0,1.7,6.7,1.7,0.5
51000115515,Campbell's,Campbell's soup cream mushroom-ff,1.25,Campbell's® Condensed Cream of Mushroom Soup,65.9,Kroger API,41.7,0.8,7.5,2.1,0.6
51000115539,Campbell's,Campbell's soup cream chicken-ff,1.25,Campbell's® Condensed Cream of Chicken Soup,65.1,Kroger API,52.1,1.7,7.0,2.2,0.7
51000121318,Campbell's,Campbell'S Soup Broccoli Cheese-Ff,1.67,Campbell's® Condensed Broccoli Cheese Soup,69.0,Kroger API,66.7,1.7,9.2,2.1,0.6
51000121653,Campbell's,Chicken Gravy,1.59,Campbell's® Chicken Gravy,98.0,Kroger API,25.0,1.7,5.0,0.0,0.5
51000128683,Campbell's,New England Clam Chowder Soup,2.5,Campbell's® Chunky® Soup New England Clam Chowder Can,77.4,Kroger API,75.0,2.5,7.1,4.2,0.3
51000132727,Campbell's,Chunky Hearty Beef Barley Soup,2.5,Campbell’s® Chunky® Soup Hearty Beef and Barley Soup Can,82.5,Kroger API,57.9,3.3,10.0,0.4,0.3
51000134622,Campbell's,"Vegetable Soup Made With Beef Stock, Vegetable",1.99,Campbell's® Condensed Vegetable Soup With Beef Stock,74.1,Kroger API,42.1,0.4,9.2,0.2,0.3
51000137364,Campbell's,Soup tomato,1.25,Campbell's® Condensed Tomato Soup,69.1,Kroger API,44.0,1.0,9.5,0.2,0.2
51000029515,Campbell's,Pork & Beans,1.99,Campbell's® Condensed Vegetable Beef Soup,53.1,Kroger API,100.0,3.8,20.0,0.8,0.3
51000025784,Campbell's,"Campbell'S, Chicken Gravy",1.59,Campbell's® Chicken Gravy,80.0,Kroger API,66.7,0.0,5.0,5.0,0.4
51000025562,Campbell's,Campbell's gravy pork,1.25,Campbell's® Condensed Cream of Mushroom Soup,39.5,Kroger API,58.3,0.8,6.7,2.5,0.5
51000011770,Campbell's,French Onion Soup,1.67,Campbell's® Condensed French Onion Soup,83.6,Kroger API,58.3,1.7,10.0,0.8,0.6
51000012210,Campbell's,Beef Noodle,4.49,Campbell's Slow Kettle Style Roasted Chicken Noodle Soup with White Meat Chicken,39.2,Kroger API,58.3,4.2,7.5,1.2,0.7
510000126160,Campbell's,Vegetable Beef Condensed Soup,1.99,Campbell's® Condensed Vegetable Beef Soup,74.1,Kroger API,75.0,3.3,12.5,0.8,0.8
51000012913,Campbell's,Bean with bacon condensed soup,1.99,Campbell's® Condensed Bean With Bacon Soup,74.7,Kroger API,133.3,5.8,21.7,2.5,0.7
51000012937,Campbell's,Tomato Juice,4.49,Campbell's® 100% Tomato Juice Bottle,78.0,Kroger API,20.6,0.9,4.1,0.0,0.3
51000014771,Campbell's,"Campbell'S, Cheddar Cheese Condensed Soup",1.67,Campbell's® Condensed White Cheddar Cheese Soup,69.4,Kroger API,83.3,0.8,11.7,4.2,0.7
51000015419,Campbell's,Chicken & Starts,1.99,Campbell's® Condensed Chicken and Stars Soup,62.0,Kroger API,58.3,2.5,8.3,1.2,0.7
51000015952,Campbell's,"Campbell'S, Turkey Gravy",1.59,Campbell's® Turkey Gravy Can,74.2,Kroger API,41.7,1.7,5.0,1.7,0.4
51000016171,Campbell's,Campbell's soup cream onion,1.67,Campbell's® Condensed Cream of Onion Soup,65.8,Kroger API,100.0,0.8,10.0,5.8,0.7
51000016218,Campbell's,Condensed Chicken NoodleO’s Soup,5.49,Campbell's® Condensed Homestyle Chicken Noodle Soup,85.1,Kroger API,67.0,2.5,10.0,1.7,0.4
51000016607,Campbell's,"Vegetable Medley Soup, Vegetable Medley",2.5,"Birds Eye Steamfresh Asian Vegetable Medley, Frozen Vegetables",59.5,Kroger API,37.9,1.2,7.5,0.2,0.3
51000017154,Campbell's,Low Sodium Chicken with Noodles,1.99,Campbell's® Condensed 25% Less Sodium Chicken Noodle Soup,70.7,Kroger API,50.0,2.1,5.8,2.1,0.1
51000017673,Campbell's,Campbells condensed beefy mushroom soup,1.67,Campbell's® Condensed Beefy Mushroom Soup,87.9,Kroger API,41.7,2.5,5.0,1.7,0.8
51000018755,Campbell's,"Minestrone Soup, Minestrone",2.5,Campbell's® Chunky Minestrone with Italian Sausage Soup,56.5,Kroger API,42.1,1.7,7.5,0.4,0.3
51000020253,Campbell's,Campbell'S Beverage Tomato,4.49,Campbell's® 100% Tomato Juice Bottle,49.3,Kroger API,20.8,0.8,4.2,0.0,0.3
51000021410,Campbell's,Campbellscondensed golden mushroom soup,1.67,Campbell's® Condensed Golden Mushroom Soup,89.1,Kroger API,75.0,1.7,9.2,2.5,0.6
51000024022,Campbell's,chicken ala king,1.59,Campbell's® Chicken Gravy,76.9,Kroger API,87.2,4.0,5.4,5.4,0.4
51000025128,Campbell's,"Campbell'S, Spaghetti In Tomato Sauce With Cheese",2.0,Campbell's® SpaghettiOs® Canned Pasta with Meatballs,59.5,Kroger API,79.0,2.8,15.9,0.6,0.4
11110969583,Simple Truth,Natural ground turkey patties,10.99,Simple Truth® 93/7 Natural Turkey Burgers,72.3,Kroger API,133.9,17.9,0.0,7.1,0.1
11110896582,Kroger,Roasted Redskin Potatoes,3.49,Kroger® Sea Salt & Cracked Black Pepper Roasted Redskin Potatoes,65.3,Kroger API,129.0,2.4,21.2,4.1,0.4
11110896346,Kroger,Dry Large Lima Beans,2.49,Kroger® Large Lima Beans,90.2,Kroger API,343.0,22.9,62.9,0.0,0.0
11110895905,Kroger,Whole Baby Corn,3.59,Reese® Whole Spears Baby Corn On The Cob,58.1,Kroger API,19.0,1.2,3.6,0.0,0.0
11110895691,Simple Truth,Almondmilk,2.69,Simple Truth® Plant Based Non Dairy Unsweetened Almondmilk Half Gallon,49.5,Kroger API,12.0,0.4,0.4,1.0,0.1
11110895295,"Kroger,  The Kroger Co.",Sausage & Pancake,12.99,Jimmy Dean® Pancakes and Sausage on a Stick Frozen Breakfast,33.7,Kroger API,183.0,6.0,20.8,8.4,0.0
11110895080,Kroger,Sausage egg & cheese croissant sandwiches count,10.99,Kroger® Sausage Egg and Cheese Croissant Breakfast Sandwich,79.6,Kroger API,300.0,10.0,23.8,20.0,0.7
11110894465,Kroger,All Natural Fresh Mozzarella Cheese,4.99,BelGioioso Fresh Mozzarella Cheese,65.8,Kroger API,819.0,50.4,12.6,63.0,0.0
11110894267,Kroger,Hamburger Dill chips oval cut,2.69,Kroger® Hamburger Dill Oval Cut Pickle Chips,75.0,Kroger API,14.3,0.0,3.6,0.0,0.8
11110894199,simple truth organic,CHILI BEANS,1.0,Simple Truth Organic® Pinto Chili Beans in Chili Sauce,74.4,Kroger API,65.1,4.1,11.8,0.0,0.2
11110893406,Simple Truth Organic,Free range hard boiled eggs,2.49,Simple Truth Organic® Frozen Kale Chopped,67.4,Kroger API,136.0,13.6,2.3,9.1,0.1
11110892577,Kroger,Old fashioned bread & butter pickle chunks,3.79,Mt. Olive Old Fashion Sweet Bread & Butter Pickle Chips,78.8,Kroger API,107.1,0.0,25.0,0.0,0.6
51000199249,Campbell's,"Campbell'S, Skillet Sauces, Sesame Chicken, Sesame Chicken",1.59,Campbell's® Mushroom Gravy,26.1,Kroger API,66.7,1.7,15.0,0.0,0.6
11110969484,Kroger,Ground Round Beef With Natural Flavors,6.99,Kroger® 80/20 Ground Beef Roll 1 LB,57.5,Kroger API,185.0,16.4,0.0,13.3,0.0
11110902252,Simple Truth Organic,Organic low sodium popcorn,2.29,Simple Truth Organic® Low Sodium Popcorn,89.7,Kroger API,545.5,9.1,54.5,31.8,0.3
11110901385,Kroger,Flame broiled meatballs,6.79,Kroger® Homestyle Meatballs,73.7,Kroger API,235.3,16.5,8.2,15.3,0.7
11110901361,Simple Truth Organic,Brown rice,2.79,Simple Truth Organic® 100% Whole Grain Brown Rice & Ancient Grains with Black Pepper,53.9,Kroger API,220.0,6.0,46.0,1.5,0.2
11110901217,Kroger,Pure sesame oil,4.99,Kroger® Pure Sesame Oil,97.8,Kroger API,866.7,0.0,0.0,93.3,0.0
11110900159,Kroger,Italian style turkey meatballs,6.79,Kroger® Italian Style Meatballs,88.2,Kroger API,188.2,20.0,4.7,11.8,0.5
11110900128,Private Selection,andouille smoked sausage,4.29,Private Selection® Naturally Hardwood Smoked Andouille Sausage,67.3,Kroger API,303.6,14.3,1.8,26.8,1.0
11110899873,Simple Truth Organic,Peanut butter powder,4.99,Simple Truth Organic® Powdered Peanut Butter,80.0,Kroger API,50.0,4.0,7.0,1.0,0.0
11110898814,Kroger,Thai jasmine rice,3.99,Kroger® Jasmine Rice,86.4,Kroger API,333.0,6.7,77.8,0.0,0.0
11110897268,Kroger,Crinkle Cut Carrots,1.79,Kroger® Traditional Favorites Frozen Carrots Crinkle Cut,43.9,Kroger API,35.3,0.0,8.2,0.0,0.1
11110898753,Kroger,Enriched long grain rice,1.79,Kroger® Enriched Long Grain White Rice,89.9,Kroger API,356.0,6.7,80.0,0.0,0.0
11110898517,Kroger,Classic Grains Brown Rice,3.29,Kroger® Classic Grains Brown Rice,98.5,Kroger API,92.3,2.1,19.4,0.7,0.0
11110897916,Kroger,Chopped onions,7.49,Kroger® Chopped Onions Shaker,84.0,Kroger API,29.4,0.0,7.1,0.0,0.0
11110897909,Kroger,Vegetable Soup Mix,1.79,Kroger® Frozen Vegetable Soup Mix,86.2,Kroger API,73.7,2.8,15.6,0.0,0.0
11110897565,Kroger,Enticed long grain rice,1.79,Kroger® Enriched Long Grain White Rice,85.3,Kroger API,355.6,6.7,80.0,0.0,0.0
11110897442,Kroger,Southern Style Breaded Cut Okra,1.79,Kroger® Southern Style Frozen Okra Cut,76.3,Kroger API,156.0,3.9,33.6,0.6,0.0
11110897411,Kroger,Peas & carrots,0.99,Kroger® Sweet Peas & Carrots,85.7,Kroger API,58.8,3.5,11.8,0.0,0.0
11110897336,Kroger,Southern Style Fordhook Lima Beans,3.99,Kroger® Southern Style Frozen Lima Beans Fordhook,77.8,Kroger API,124.0,7.8,23.2,0.0,0.0
11110897312,Kroger,FRENCH STYLE GREEN BEANS,0.89,Kroger® French Style Sliced Green Beans,88.6,Kroger API,35.3,2.4,7.1,0.0,0.0
11110897299,Kroger,Cut Italian Green Beans,0.99,Kroger® Italian Style Cut Green Beans,77.6,Kroger API,42.0,1.4,8.4,0.0,0.0
11110891440,The Kroger Co.,Pizza crusts count,3.99,Kroger® Pizza Crusts,71.7,Kroger API,333.3,7.0,50.9,8.8,0.4
11110891273,Private Selection,Italian Bucatini (pasta),1.99,Private Selection® Italian Bucatini,88.3,Kroger API,200.0,7.0,42.0,1.0,0.0
11110885852,Simple Truth Organic,No Salt Added Crushed Tomato,2.29,Simple Truth Organic® No Salt Added Crushed Tomatoes,97.0,Kroger API,32.8,1.6,6.6,0.0,0.0
11110887047,Private Selection,Cream Soda,3.99,Private Selection® Cookies & Cream Ice Cream Pint,64.9,Kroger API,12.5,0.0,3.1,0.0,0.0
11110886989,Kroger,Beef smokies,3.99,Kroger® Smoked Beef Sausage Smokies,70.4,Kroger API,321.4,10.7,8.9,25.0,1.2
11110886736,Simple Truth,Sprouted Grain and Legume Bread,3.99,Simple Truth Organic® Frozen Bread,59.0,Kroger API,264.7,14.7,44.1,1.5,0.4
11110886576,Simple Truth,Sprouted Seeded Thin Sliced Bread,3.99,Simple Truth Organic® Sprouted Thin Sliced Seeded Bread,77.2,Kroger API,250.0,10.7,46.4,3.6,0.3
11110886446,Simple Truth Organic,Blue Corn Tortilla Cupz,2.99,Simple Truth® Blue Corn Tortilla Chips,82.9,Kroger API,1800.0,25.2,227.0,88.2,0.0
11110886378,Simple Truth Organic,Cream Cheese,3.19,Simple Truth Organic® Cream Cheese,98.5,Kroger API,1180.0,22.2,22.2,111.0,0.0
11110886361,Kroger,Butter flavored jumbo biscuits count,1.99,Kroger® Flaky Butter Flavored Jumbo Biscuits,85.1,Kroger API,298.2,5.3,43.9,10.5,0.8
11110886330,Kroger,Flaky butter flavored jumbo biscuits count,1.99,Kroger® Flaky Butter Flavored Jumbo Biscuits,92.5,Kroger API,298.2,5.3,45.6,8.8,0.8
11110886323,Kroger,Garlic Cheese Texas Toast,2.69,Kroger® Garlic 3-Cheese Texas Toast,95.5,Kroger API,326.0,8.7,30.4,19.6,0.6
11110885609,Simple Truth Organic,Diced tomatoes in tomato juice,1.5,Simple Truth Organic® Diced Tomatoes in Tomato Juice,99.0,Kroger API,24.0,0.8,4.8,0.0,0.0
11110884657,Kroger,Sourdough bread,1.69,Kroger® Sourdough English Muffins,65.5,Kroger API,266.7,8.9,51.1,2.2,0.5
11110884596,Simple Truth Organic,2% Reduced Fat Milk,4.29,Simple Truth Organic® 2% Reduced Fat Milk Half Gallon,86.0,Kroger API,58.0,4.2,5.4,2.1,0.1
11110884534,Kroger,Instant Nonfat Dry Milk,3.79,Kroger® Instant Non-Fat Dry Milk Pouches,85.7,Kroger API,1510.0,151.0,227.0,0.0,0.0
11110887153,Kroger,Popcorn,2.99,Kroger® Original Butter Microwave Popcorn,50.9,Kroger API,1760.0,25.5,242.0,76.5,0.0
11110887238,Kroger,Cinnamon Puffs Cereal,2.79,Kroger® Puffs Peanut Butter Chocolate Corn Cereal,49.4,Kroger API,1360.0,20.8,250.0,31.2,0.0
11110890887,Kroger,Solid white albacore tuna in water,1.79,Kroger® Solid White Albacore Tuna in Water,98.8,Kroger API,92.2,21.3,0.0,0.7,0.3
11110890115,Kroger,Buttermilk biscuits,1.99,Kroger® Buttermilk Jumbo Biscuits,88.1,Kroger API,250.0,6.2,48.4,3.1,0.9
11110889782,Kroger,Chicken & wild rice soup,1.99,Campbell's Condensed Chicken and Rice Soup with White and Wild Rice,42.9,Kroger API,33.0,2.4,5.7,0.0,0.3
11110889171,Private Selection,Thin Crust Pizza,8.99,Private Selection® French Goat Cheese & Marinated Vegetable Thin Crust Frozen Pizza,58.1,Kroger API,250.0,12.5,24.3,11.0,0.7
1111088905,Private Selection,French GOAT Cheese And Veggie Pizza,8.99,Private Selection® French Goat Cheese & Marinated Vegetable Thin Crust Frozen Pizza,76.5,Kroger API,243.0,8.8,29.4,10.3,0.4
11110888594,Simple Truth Organic,Fire Roasted Dices Tomatoes,1.99,Simple Truth Organic® Fire Roasted Diced Tomatoes,96.9,Kroger API,20.7,0.8,4.1,0.0,0.2
11110888211,Simple Truth Organic,Pineapple flavored coconut water,1.99,Simple Truth Organic® Pineapple Flavored No Sugar Added Coconut Water Carton,82.2,Kroger API,16.7,0.0,3.9,0.0,0.0
11110888204,Private Selection,Thai Inspired Chili Wing Sauce,4.99,Heinz Flavor Tour Thai Inspired Sweet Chili Sauce,59.8,Kroger API,1520.0,0.0,381.0,0.0,0.0
11110888068,Simple Truth Organic,Unsweetened Soy Milk,2.19,Simple Truth Organic™ Dairy Free Organic Shelf Stable Unsweetened Plain Soy Milk Quart,64.6,Kroger API,29.2,2.9,1.2,1.5,0.0
11110887955,simple truth,organic creamy parmesan caesar dressing,3.99,Simple Truth Organic® Creamy Parmesan Caesar Dressing,99.0,Kroger API,267.0,0.0,3.3,30.0,0.1
11110887948,simple truth organic,CREAMY RANCH DRESSING,3.99,Simple Truth Organic® Creamy Ranch Salad Dressing,92.3,Kroger API,267.0,3.3,6.7,26.7,0.9
11110887887,Private Selection,Carolina Bbq Sauce,3.99,Private Selection® Carolina Inspired BBQ Sauce,87.8,Kroger API,424.0,0.0,106.0,0.0,0.0
11110887689,Simple Truth,simple truth organic apple sauce,3.99,Simple Truth Organic® Unsweetened Applesauce Cups,66.0,Kroger API,55.6,0.0,13.3,0.0,0.0
11110902610,Simple truth organic,Plain bagels,4.99,Simple Truth® Protein Plain Bagels,83.6,Kroger API,271.0,9.4,51.8,1.8,0.4
11110902719,Private Selection,Traditional Panko Bread Crumbs,2.39,Private Selection® Traditional Panko Bread Crumbs,99.0,Kroger API,1070.0,33.3,233.0,0.0,0.0
11110966476,Kroger,Corn dogs,7.99,Kroger® Corn Dogs,97.0,Kroger API,289.5,7.9,31.6,14.5,0.8
11110965639,Kroger,Beef Skirt Steak,13.99,Beef Choice Skirt Steak,69.6,Kroger API,126.0,16.2,1.5,6.2,0.0
11110965585,Kroger,Beef For Barbacoa Seasoned,10.99,Kroger® Beef Barbacoa,74.1,Kroger API,239.0,19.1,4.8,15.9,0.0
51000199225,Campbell's,Skillet Sauces Chicken Marsala,1.59,Campbell's® Mushroom Gravy,38.8,Kroger API,100.0,1.7,6.7,6.7,0.6
11110963710,Kroger,Crunchy Butterfly Shrimp,10.99,Kroger® Crunchy Butterfly Shrimp Frozen,88.6,Kroger API,247.0,8.2,22.4,14.1,0.5
11110963536,Kroger,Crunchy jumbo butterfly shrimp,6.49,Kroger® Crunchy Jumbo Butterfly Shrimp Frozen,90.2,Kroger API,247.1,8.2,22.4,14.1,0.5
11110917027,Kroger,Chicken caesar salad kit for one,3.67,Kroger® Chicken Caesar Salad Kit,87.3,Kroger API,141.2,10.0,7.6,7.6,0.4
11110963529,Kroger,Crunchy Popcorn Shrimp,10.49,Kroger® Wild Caught Crunchy Popcorn Shrimp Frozen,74.4,Kroger API,332.0,13.8,34.6,15.2,1.1
11110952363,Kroger,Beef smoked sausage,3.29,Kroger® Beef Smoked Sausage,98.1,Kroger API,321.0,10.7,7.1,26.8,0.6
11110952202,Kroger,Bbq Baked Beans,4.99,Kroger® Beef Brisket BBQ Baked Beans,75.9,Kroger API,177.0,6.2,36.2,1.9,0.6
11110952103,Kroger,Chicken Salad - Premium White Meat,6.99,Kroger® Chicken Salad,97.6,Kroger API,190.0,10.0,6.0,15.0,0.7
11110952011,Kroger,Chicken salad,6.99,Kroger® Chicken Salad,97.6,Kroger API,240.0,11.0,8.0,18.0,0.5
11110920270,Kroger,"Kroger, pudding, banana",1.0,Kroger® Banana Cream Pudding & Pie Filling,54.3,Kroger API,100.0,1.5,20.0,1.5,0.2
11110917577,Kroger,Idaho potatoes,5.49,Kroger® Russet Potatoes Big Deal in 10 lb Bag,48.5,Kroger API,79.0,2.1,18.1,0.1,0.0
11110917416,"Kroger, The Kroger Co.",BLT Salad with Chicken,3.67,Kroger® BLT Chicken Salad Kit,48.6,Kroger API,146.7,8.2,5.4,10.3,0.4
11110917409,Kroger,Apple Walnut with Chicken Salad Kit,3.67,Kroger® Apple Walnut With Chicken Salad Kit,98.8,Kroger API,166.7,5.1,13.5,10.3,0.4
51000195777,Campbell's,"Tomato Soup, Tomato",1.25,Campbell's® Condensed Tomato Soup,71.0,Kroger API,42.1,0.8,9.2,0.0,0.2
51000195753,Campbell's,Campbellscondensedhealthy requestcheddar cheese soup,2.5,Campbell’s® Chunky® Soup Chicken Broccoli Cheese Soup,48.3,Kroger API,50.0,0.8,10.0,0.8,0.3
51000195708,Campbell's,Campbell's chunky soup chicken vegetable,2.5,Campbell's® Chunky® Savory Vegetable Soup,65.2,Kroger API,38.0,2.3,6.4,0.4,0.2
11110968333,Simple Truth,Smoked turkey breast lunch meat,4.99,Simple Truth Organic® Turkey Breast Smoked Sliced,68.8,Kroger API,107.1,17.9,3.6,1.8,0.9
11110968272,Simple Truth,Uncured hardwood smoked bacon,6.29,Simple Truth® Uncured Hardwood Smoked Bacon,98.8,Kroger API,389.0,33.3,11.1,25.0,1.4
11110967923,Simple Truth,Thick Sliced Uncured Hardwood Smoked Bacon,6.29,Simple Truth® Thick Sliced Uncured Hardwood Smoked Bacon,99.1,Kroger API,2020.0,175.0,50.0,125.0,0.0
11110967893,Kroger,Turkey Smoked Sausage,3.29,Kroger® Turkey Smoked Sausage,98.2,Kroger API,179.0,16.1,8.9,10.7,0.6
11110967879,Kroger,Smoked sausage,3.29,Kroger® Beef Smoked Sausage,87.5,Kroger API,321.4,10.7,7.1,28.6,0.6
11110967848,Simple Truth Organic,Organic Ground Beef,8.49,Simple Truth® 80/20 Natural Ground Beef Pack 1 LB,60.7,Kroger API,179.0,20.5,0.0,9.8,0.1
11110967718,The Kroger Co.,Homestyle Beef Patties,31.99,Kroger® 100% Pure Beef Quarter Pound Burgers BIG Deal!,37.4,Kroger API,225.0,11.4,0.0,20.0,0.0
11110967152,Kroger,Braised Beef Barbacoa,10.99,Kroger® Beef Barbacoa,81.6,Kroger API,143.0,17.9,1.4,7.1,0.3
11110967138,Kroger,Seasoned Pork Carnitas,10.99,Kroger® Seasoned Pork Carnitas,98.3,Kroger API,143.0,17.9,2.4,7.1,0.4
11110967121,Simple Truth,Sliced Beef Fajita Strips,4.99,Simple Truth Organic® Roast Beef Seasoned Sliced,44.2,Kroger API,148.0,23.5,4.2,4.2,0.0
51000193070,Campbell's,"Condensed Soup, Sun-Ripened Yellow Tomato",1.25,Campbell's® Condensed Tomato Soup,64.3,Kroger API,83.3,1.7,18.3,0.8,0.4
11110966919,Kroger,"Kroger, country sausage patties, mild",9.49,Kroger® Mild Country Sausage Patties,79.5,Kroger API,353.0,11.8,2.9,32.4,0.5
11110916884,Kroger,Vine ripe tomatoes,3.19,Kroger® Vine Ripe Tomatoes,98.0,Kroger API,19.3,0.9,2.5,0.3,0.0
11110903389,Kroger,Turkey meatballs,8.99,Farm Rich® Flame Broiled Turkey Meatballs,62.5,Kroger API,188.2,16.5,7.1,10.6,0.6
11110907097,The Kroger Co.,Buttermilk jumbo junior biscuits,1.99,Kroger® Buttermilk Jumbo Biscuits,80.0,Kroger API,357.1,3.6,42.9,17.9,0.8
